script,sciunit_count,llm_count,llama3_count,sciunit_dependencies,llm_dependencies,llama3_dependencies,llm_true_positives,llama3_true_positives,only_sciunit,only_llm,only_llama3,llm_and_llama3_only,llm_tp_count,llm_precision,llm_recall,llm_f1,llama3_tp_count,llama3_precision,llama3_recall,llama3_f1,llm_tp,llm_fp,llm_fn,llama3_tp,llama3_fp,llama3_fn
script_32,17,8,150,"cycler, cython_runtime, dateutil, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pil, pyexpat, pyparsing, scipy, six, sre_compile, sre_constants, sre_parse","control, matplotlib, numpy, redis, requests, scipy, sklearn, sympy","control, control.exception, control.frd, control.lti, control.margins, control.pzmap, control.rlocus, control.statefbk, control.tf, control.xferfcn, control.zpk, matplotlib, matplotlib.backends, matplotlib.cbook, matplotlib.cm, matplotlib.colors, matplotlib.dates, matplotlib.ft2font, matplotlib.gridspec, matplotlib.image, matplotlib.legend, matplotlib.lines, matplotlib.markers, matplotlib.patches, matplotlib.path, matplotlib.pyplot, matplotlib.quiver, matplotlib.text, matplotlib.ticker, matplotlib.transforms, matplotlib.tri, matplotlib.widgets, numpy, numpy.libs, scipy, scipy.integrate, scipy.integrate.odepack, scipy.integrate.quadpack, scipy.integrate.romberg, scipy.integrate.simpson, scipy.integrate.special, scipy.integrate.vode, scipy.integrate.zvode, scipy.interpolate, scipy.interpolate.fitpack, scipy.interpolate.fitpack2, scipy.interpolate.interpnd, scipy.interpolate.ndgriddata, scipy.interpolate.rbf, scipy.interpolate.smoothn, scipy.linalg, scipy.linalg.blas, scipy.linalg.decomp, scipy.linalg.decomp_lu, scipy.linalg.decomp_qz, scipy.linalg.decomp_schur, scipy.linalg.decomp_svd, scipy.linalg.solve, scipy.linalg.solve_banded, scipy.linalg.solve_circulant, scipy.linalg.solve_sylvester, scipy.linalg.solve_toeplitz, scipy.linalg.solve_triangular, scipy.optimize, scipy.optimize.anneal, scipy.optimize.basinhopping, scipy.optimize.brent, scipy.optimize.brentq, scipy.optimize.broyden1, scipy.optimize.broyden2, scipy.optimize.cobyla, scipy.optimize.differential_evolution, scipy.optimize.dogleg, scipy.optimize.fmin, scipy.optimize.fmin_bfgs, scipy.optimize.fmin_cg, scipy.optimize.fmin_l_bfgs_b, scipy.optimize.fmin_ncg, scipy.optimize.fmin_powell, scipy.optimize.fmin_slsqp, scipy.optimize.fmin_tnc, scipy.optimize.fminbound, scipy.optimize.leastsq, scipy.optimize.line_search, scipy.optimize.linear_sum_assignment, scipy.optimize.minimize, scipy.optimize.minimize_scalar, scipy.optimize.newton, scipy.optimize.newton_cg, scipy.optimize.nnls, scipy.optimize.root, scipy.optimize.root_scalar, scipy.optimize.slsqp, scipy.optimize.tnc, scipy.signal, scipy.signal.bsplines, scipy.signal.filter_design, scipy.signal.filter_design.analog, scipy.signal.filter_design.digital, scipy.signal.lfilter, scipy.signal.lti, scipy.signal.signaltools, scipy.signal.spectral, scipy.signal.waveforms, scipy.sparse, scipy.sparse.arpack, scipy.sparse.base, scipy.sparse.coo, scipy.sparse.csc, scipy.sparse.csgraph, scipy.sparse.csr, scipy.sparse.dia, scipy.sparse.dok, scipy.sparse.linalg, scipy.sparse.linalg.arpack, scipy.sparse.linalg.dsolve, scipy.sparse.linalg.eigen, scipy.sparse.linalg.interface, scipy.sparse.linalg.isolve, scipy.sparse.linalg.iterative, scipy.sparse.linalg.utils, scipy.spatial, scipy.spatial.distance, scipy.spatial.kdtree, scipy.spatial.qhull, scipy.spatial.transform, scipy.stats, scipy.stats.distributions, scipy.stats.morestats, scipy.stats.mstats, scipy.stats.stats, sympy, sympy.calculus, sympy.concrete, sympy.core, sympy.diffgeom, sympy.functions, sympy.geometry, sympy.integrals, sympy.logic, sympy.matrices, sympy.mpmath, sympy.ntheory, sympy.physics, sympy.plotting, sympy.printing, sympy.solvers, sympy.statistics, sympy.tensor, sympy.utilities","control, matplotlib, numpy, scipy, sympy","control, matplotlib, numpy, numpy.libs, scipy, sympy","PIL, cycler, dateutil, defusedxml, gmpy2, kiwisolver, mpl_toolkits, mpmath, packaging, pillow.libs, pyparsing, scipy.libs","redis, requests, sklearn","control.exception, control.frd, control.lti, control.margins, control.pzmap, control.rlocus, control.statefbk, control.tf, control.xferfcn, control.zpk, matplotlib.backends, matplotlib.cbook, matplotlib.cm, matplotlib.colors, matplotlib.dates, matplotlib.ft2font, matplotlib.gridspec, matplotlib.image, matplotlib.legend, matplotlib.lines, matplotlib.markers, matplotlib.patches, matplotlib.path, matplotlib.pyplot, matplotlib.quiver, matplotlib.text, matplotlib.ticker, matplotlib.transforms, matplotlib.tri, matplotlib.widgets, scipy.integrate, scipy.integrate.odepack, scipy.integrate.quadpack, scipy.integrate.romberg, scipy.integrate.simpson, scipy.integrate.special, scipy.integrate.vode, scipy.integrate.zvode, scipy.interpolate, scipy.interpolate.fitpack, scipy.interpolate.fitpack2, scipy.interpolate.interpnd, scipy.interpolate.ndgriddata, scipy.interpolate.rbf, scipy.interpolate.smoothn, scipy.linalg, scipy.linalg.blas, scipy.linalg.decomp, scipy.linalg.decomp_lu, scipy.linalg.decomp_qz, scipy.linalg.decomp_schur, scipy.linalg.decomp_svd, scipy.linalg.solve, scipy.linalg.solve_banded, scipy.linalg.solve_circulant, scipy.linalg.solve_sylvester, scipy.linalg.solve_toeplitz, scipy.linalg.solve_triangular, scipy.optimize, scipy.optimize.anneal, scipy.optimize.basinhopping, scipy.optimize.brent, scipy.optimize.brentq, scipy.optimize.broyden1, scipy.optimize.broyden2, scipy.optimize.cobyla, scipy.optimize.differential_evolution, scipy.optimize.dogleg, scipy.optimize.fmin, scipy.optimize.fmin_bfgs, scipy.optimize.fmin_cg, scipy.optimize.fmin_l_bfgs_b, scipy.optimize.fmin_ncg, scipy.optimize.fmin_powell, scipy.optimize.fmin_slsqp, scipy.optimize.fmin_tnc, scipy.optimize.fminbound, scipy.optimize.leastsq, scipy.optimize.line_search, scipy.optimize.linear_sum_assignment, scipy.optimize.minimize, scipy.optimize.minimize_scalar, scipy.optimize.newton, scipy.optimize.newton_cg, scipy.optimize.nnls, scipy.optimize.root, scipy.optimize.root_scalar, scipy.optimize.slsqp, scipy.optimize.tnc, scipy.signal, scipy.signal.bsplines, scipy.signal.filter_design, scipy.signal.filter_design.analog, scipy.signal.filter_design.digital, scipy.signal.lfilter, scipy.signal.lti, scipy.signal.signaltools, scipy.signal.spectral, scipy.signal.waveforms, scipy.sparse, scipy.sparse.arpack, scipy.sparse.base, scipy.sparse.coo, scipy.sparse.csc, scipy.sparse.csgraph, scipy.sparse.csr, scipy.sparse.dia, scipy.sparse.dok, scipy.sparse.linalg, scipy.sparse.linalg.arpack, scipy.sparse.linalg.dsolve, scipy.sparse.linalg.eigen, scipy.sparse.linalg.interface, scipy.sparse.linalg.isolve, scipy.sparse.linalg.iterative, scipy.sparse.linalg.utils, scipy.spatial, scipy.spatial.distance, scipy.spatial.kdtree, scipy.spatial.qhull, scipy.spatial.transform, scipy.stats, scipy.stats.distributions, scipy.stats.morestats, scipy.stats.mstats, scipy.stats.stats, sympy.calculus, sympy.concrete, sympy.core, sympy.diffgeom, sympy.functions, sympy.geometry, sympy.integrals, sympy.logic, sympy.matrices, sympy.mpmath, sympy.ntheory, sympy.physics, sympy.plotting, sympy.printing, sympy.solvers, sympy.statistics, sympy.tensor, sympy.utilities",,5,0.625,0.2778,0.3846,6,0.04,0.3333,0.0714,5,3,13,6,144,12
script_33,0,7,15,,"json, plotly, psycopg2, pymongo, redis, requests, sqlalchemy","certifi, charset-normalizer, idna, matplotlib, numpy, pandas, psycopg2, pymongo, redis, requests, six, sklearn, sqlalchemy, tzdata, urllib3","psycopg2, pymongo, redis, sqlalchemy","psycopg2, pymongo, redis, sqlalchemy","bcrypt, bson, cryptography, greenlet, psycopg2_binary.libs","json, plotly","certifi, charset-normalizer, idna, matplotlib, numpy, pandas, six, sklearn, tzdata, urllib3",requests,4,0.5714,0.4444,0.5,4,0.2667,0.4444,0.3333,4,3,5,4,11,5
script_34,3,5,5,"sre_compile, sre_constants, sre_parse","prometheus_client, psutil, redis, structlog, traceback","packaging, prometheus_client, psutil, six, structlog","prometheus_client, psutil, structlog","prometheus_client, psutil, structlog","attr, colorama, greenlet, pygments, rich","redis, traceback","packaging, six",,3,0.6,0.375,0.4615,3,0.6,0.375,0.4615,3,2,5,3,2,5
script_35,12,6,10,"backports, certifi, chardet, cython_runtime, idna, requests, six, sre_compile, sre_constants, sre_parse, urllib3, yaml","hashlib, json, pillow, requests, transformers, yaml","certifi, chardet, charset-normalizer, h11, idna, pyyaml, requests, rfc3986, urllib3, yaml","requests, yaml","certifi, charset-normalizer, idna, requests, urllib3, yaml","charset_normalizer, simplejson, zstandard","hashlib, json, pillow, transformers","chardet, charset-normalizer, h11, pyyaml, rfc3986",,2,0.3333,0.25,0.2857,6,0.6,0.75,0.6667,2,4,6,6,4,2
script_36,4,7,0,"numpy, sre_compile, sre_constants, sre_parse","Bio, matplotlib, networkx, numpy, pandas, redis, sklearn",,numpy,,numpy.libs,"Bio, matplotlib, networkx, pandas, redis, sklearn",,,1,0.1429,0.5,0.2222,0,0.0,0.0,0.0,1,6,1,0,0,2
script_37,24,8,24,"cycler, cython_runtime, dateutil, joblib, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pandas, pil, psutil, pyexpat, pyparsing, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata","matplotlib, numpy, pandas, redis, requests, scipy, sklearn, yfinance","bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, matplotlib, numexpr, numpy, packaging, pandas, pillow, pyparsing, requests, scikit-learn, scipy, six, threadpoolctl, tzdata, urllib3, yfinance","matplotlib, numpy, pandas, scipy, sklearn","bottleneck, cycler, joblib, kiwisolver, matplotlib, numexpr, numpy, packaging, pandas, pyparsing, scipy","PIL, cloudpickle, dateutil, defusedxml, lz4, mpl_toolkits, numpy.libs, pillow.libs, psutil, pyarrow, pytz, scipy.libs",redis,"certifi, charset-normalizer, contourpy, fonttools, idna, pillow, scikit-learn, six, threadpoolctl, tzdata, urllib3","requests, yfinance",5,0.625,0.2083,0.3125,11,0.4583,0.4583,0.4583,5,3,19,11,13,13
script_38,4,7,0,"numpy, sre_compile, sre_constants, sre_parse","cirq, matplotlib, numpy, pennylane, qiskit, qiskit_aer, scipy",,"numpy, qiskit, scipy",,"PIL, defusedxml, dill, numpy.libs, pillow.libs, rustworkx, stevedore, symengine, symengine.libs","cirq, matplotlib, pennylane, qiskit_aer",,,3,0.4286,0.25,0.3158,0,0.0,0.0,0.0,3,4,9,0,0,12
script_39,19,8,6,"community, cython_runtime, dateutil, joblib, networkx, numpy, opcode, pandas, psutil, pyexpat, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata","community, networkx, numpy, pandas, redis, scipy, sklearn, tensorflow","community, networkx, numpy, pandas, scikit-learn, scipy",,,,"redis, sklearn, tensorflow",scikit-learn,"community, networkx, numpy, pandas, scipy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8,0,0,6,0
script_40,16,4,4,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata","numpy, pandas, scipy, sklearn","numpy, pandas, scikit-learn, scipy","numpy, pandas, scipy, sklearn","numpy, pandas, scipy","bottleneck, cloudpickle, dateutil, joblib, lz4, numexpr, numpy.libs, psutil, pyarrow, pytz, scipy.libs",,scikit-learn,,4,1.0,0.2667,0.4211,3,0.75,0.2,0.3158,4,0,11,3,1,12
script_41,4,5,2,"numpy, sre_compile, sre_constants, sre_parse","concurrent, concurrent.futures, numpy, queue, redis","numpy, numpy.libs",numpy,"numpy, numpy.libs",,"concurrent, concurrent.futures, queue, redis",,,1,0.2,0.5,0.2857,2,1.0,1.0,1.0,1,4,1,2,0,0
script_42,26,6,33,"clarabel, cvxpy, cython_runtime, dateutil, google, jinja2, joblib, markupsafe, numpy, opcode, ortools, osqp, pandas, psutil, pulp, pytz, scipy, scs, six, sklearn, sre_compile, sre_constants, sre_parse, swig_runtime_data4, threadpoolctl, tzdata","cvxpy, numpy, ortools, pulp, scipy, sklearn","bottleneck, certifi, charset-normalizer, contourpy, cvxpy, cycler, fonttools, idna, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, ortools, packaging, pil, pillow, pillow.libs, pulp, pyparsing, pywrapcp, pywraplp, requests, routing_enums_pb2, scikit-learn, scipy, scipy.libs, six, threadpoolctl, tzdata, urllib3",,,,sklearn,"bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy.libs, packaging, pil, pillow, pillow.libs, pyparsing, pywrapcp, pywraplp, requests, routing_enums_pb2, scikit-learn, scipy.libs, six, threadpoolctl, tzdata, urllib3","cvxpy, numpy, ortools, pulp, scipy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0,33,0
script_43,4,5,1,"opcode, sre_compile, sre_constants, sre_parse","asyncio, dataclasses, inspect, pydantic, weakref",none.,,,,"asyncio, dataclasses, inspect, pydantic, weakref",none.,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,1,0
script_44,6,13,8,"cprofile, opcode, psutil, sre_compile, sre_constants, sre_parse","cProfile, gc, line_profiler, memory_profiler, multiprocessing, numpy, objgraph, pstats, psutil, pympler, redis, tracemalloc, weakref","line_profiler, memory_profiler, numpy, numpy.libs, objgraph, psutil, pympler, weakref",,,,"cProfile, gc, multiprocessing, pstats, redis, tracemalloc",numpy.libs,"line_profiler, memory_profiler, numpy, objgraph, psutil, pympler, weakref",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13,0,0,8,0
script_45,10,8,7,"numpy, opcode, opengl, pkg_resources, pyexpat, pygame, pymunk, sre_compile, sre_constants, sre_parse","OpenGL, arcade, dataclasses, numpy, psycopg2, pygame, pymunk, redis","arcade, numpy, pygame, pymunk, pyopengl, pyopengl_accelerate, six",,,,"OpenGL, dataclasses, psycopg2, redis","pyopengl, pyopengl_accelerate, six","arcade, numpy, pygame, pymunk",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8,0,0,7,0
script_46,20,13,29,"cycler, cython_runtime, dateutil, kiwisolver, lazy_loader, librosa, matplotlib, mpl_toolkits, numpy, opcode, packaging, pil, pyexpat, pyparsing, scipy, six, soundfile, sre_compile, sre_constants, sre_parse","aubio, essentia, librosa, matplotlib, mir_eval, music21, numpy, pyaudio, pydub, scipy, soundfile, tensorflow, wave","aubio, bottleneck, certifi, charset-normalizer, contourpy, cycler, essentia, fonttools, idna, joblib, kiwisolver, librosa, matplotlib, mir_eval, music21, numexpr, numpy, packaging, pillow, pyaudio, pydub, pyparsing, scipy, six, soundfile, threadpoolctl, tzdata, urllib3, wave",,,,tensorflow,"bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, numexpr, packaging, pillow, pyparsing, six, threadpoolctl, tzdata, urllib3","aubio, essentia, librosa, matplotlib, mir_eval, music21, numpy, pyaudio, pydub, scipy, soundfile, wave",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13,0,0,29,0
script_47,5,13,68,"cv2, numpy, sre_compile, sre_constants, sre_parse","PIL, cv2, dlib, face_recognition, matplotlib, mediapipe, numpy, pillow, skimage, sklearn, tensorflow, torch, torchvision","bottleneck, certifi, charset-normalizer, contourpy, cv2, cycler, dlib, face_recognition, fonttools, idna, joblib, kiwisolver, matplotlib, matplotlib.backends, matplotlib.backends.backend_agg, matplotlib.backends.backend_cairo, matplotlib.backends.backend_gtk3, matplotlib.backends.backend_gtk3agg, matplotlib.backends.backend_gtk3cairo, matplotlib.backends.backend_macosx, matplotlib.backends.backend_pdf, matplotlib.backends.backend_ps, matplotlib.backends.backend_qt5, matplotlib.backends.backend_qt5agg, matplotlib.backends.backend_svg, matplotlib.backends.backend_tkagg, matplotlib.backends.backend_tkcairo, matplotlib.backends.backend_webagg, matplotlib.backends.backend_wx, matplotlib.backends.backend_wxagg, matplotlib.backends.backend_wxcairo, matplotlib.backends.backend_wxcocoa, matplotlib.style, matplotlib.tri, matplotlib.widgets, mediapipe, numexpr, numpy, numpy.libs, packaging, pil, pillow.libs, pyparsing, requests, scikit-learn, scipy, scipy.libs, six, skimage, skimage.feature, skimage.filter, skimage.io, skimage.measure, skimage.morphology, skimage.restoration, skimage.segmentation, skimage.transform, skimage.util, tensorflow, tensorflow.keras, tensorflow.keras.applications, tensorflow.keras.preprocessing, threadpoolctl, torch, torchvision, torchvision.transforms, tzdata, urllib3",,,,"PIL, pillow, sklearn","bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, matplotlib.backends, matplotlib.backends.backend_agg, matplotlib.backends.backend_cairo, matplotlib.backends.backend_gtk3, matplotlib.backends.backend_gtk3agg, matplotlib.backends.backend_gtk3cairo, matplotlib.backends.backend_macosx, matplotlib.backends.backend_pdf, matplotlib.backends.backend_ps, matplotlib.backends.backend_qt5, matplotlib.backends.backend_qt5agg, matplotlib.backends.backend_svg, matplotlib.backends.backend_tkagg, matplotlib.backends.backend_tkcairo, matplotlib.backends.backend_webagg, matplotlib.backends.backend_wx, matplotlib.backends.backend_wxagg, matplotlib.backends.backend_wxcairo, matplotlib.backends.backend_wxcocoa, matplotlib.style, matplotlib.tri, matplotlib.widgets, numexpr, numpy.libs, packaging, pil, pillow.libs, pyparsing, requests, scikit-learn, scipy, scipy.libs, six, skimage.feature, skimage.filter, skimage.io, skimage.measure, skimage.morphology, skimage.restoration, skimage.segmentation, skimage.transform, skimage.util, tensorflow.keras, tensorflow.keras.applications, tensorflow.keras.preprocessing, threadpoolctl, torchvision.transforms, tzdata, urllib3","cv2, dlib, face_recognition, matplotlib, mediapipe, numpy, skimage, tensorflow, torch, torchvision",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13,0,0,68,0
script_48,10,12,30,"backports, certifi, chardet, idna, requests, six, sre_compile, sre_constants, sre_parse, urllib3","bs4, hashlib, nltk, numpy, pandas, pymongo, redis, requests, scrapy, selenium, textblob, wordcloud","beautifulsoup4, bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, html5lib, idna, joblib, kiwisolver, lxml, matplotlib, nltk, numexpr, numpy, packaging, pandas, pillow, pyparsing, pytz, requests, scipy, selenium, six, textblob, threadpoolctl, tzdata, urllib3, wordcloud","bs4, requests","certifi, charset-normalizer, idna, requests, urllib3","charset_normalizer, simplejson, soupsieve, zstandard","hashlib, pymongo, redis, scrapy","beautifulsoup4, bottleneck, charset-normalizer, contourpy, cycler, fonttools, html5lib, joblib, kiwisolver, lxml, matplotlib, numexpr, packaging, pillow, pyparsing, pytz, scipy, six, threadpoolctl, tzdata","nltk, numpy, pandas, selenium, textblob, wordcloud",2,0.1667,0.2222,0.1905,5,0.1667,0.5556,0.2564,2,10,7,5,25,4
script_49,0,8,21,,"hashlib, numpy, pandas, psycopg2, pymongo, redis, requests, sqlalchemy","bottleneck, certifi, cffi, charset-normalizer, cryptography, greenlet, idna, numexpr, numpy, numpy.libs, packaging, pandas, psycopg2, pycparser, pymongo, pytz, redis, six, sqlalchemy, tzdata, urllib3","numpy, pandas, psycopg2, pymongo, redis, sqlalchemy","bottleneck, cryptography, greenlet, numexpr, numpy, numpy.libs, pandas, psycopg2, pymongo, pytz, redis, sqlalchemy","bcrypt, bson, cloudpickle, dateutil, psycopg2_binary.libs, pyarrow","hashlib, requests","certifi, cffi, charset-normalizer, idna, packaging, pycparser, six, tzdata, urllib3",,6,0.75,0.3333,0.4615,12,0.5714,0.6667,0.6154,6,2,12,12,9,6
script_50,8,9,17,"bcrypt, cryptography, numpy, opcode, six, sre_compile, sre_constants, sre_parse","base64, cryptography, hashlib, hmac, ipaddress, numpy, redis, secrets, ssl","cffi, cryptography, cryptography.hazmat, cryptography.hazmat.backends, cryptography.hazmat.backends.commoncrypto, cryptography.hazmat.backends.default, cryptography.hazmat.backends.openssl, cryptography.hazmat.primitives, cryptography.hazmat.primitives.asymmetric, cryptography.hazmat.primitives.ciphers, cryptography.hazmat.primitives.hashes, cryptography.hazmat.primitives.kdf, cryptography.hazmat.primitives.padding, cryptography.hazmat.primitives.serialization, ipaddress, numpy, numpy.libs",,,,"base64, hashlib, hmac, redis, secrets, ssl","cffi, cryptography.hazmat, cryptography.hazmat.backends, cryptography.hazmat.backends.commoncrypto, cryptography.hazmat.backends.default, cryptography.hazmat.backends.openssl, cryptography.hazmat.primitives, cryptography.hazmat.primitives.asymmetric, cryptography.hazmat.primitives.ciphers, cryptography.hazmat.primitives.hashes, cryptography.hazmat.primitives.kdf, cryptography.hazmat.primitives.padding, cryptography.hazmat.primitives.serialization, numpy.libs","cryptography, ipaddress, numpy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,0,0,17,0
script_51,0,3,19,,"matplotlib, numpy, pandas","bottleneck, contourpy, cycler, fonttools, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, pyparsing, pytz, six, tzdata","matplotlib, numpy, pandas","bottleneck, cycler, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow.libs, pyparsing, pytz","PIL, cloudpickle, dateutil, defusedxml, pyarrow",,"contourpy, fonttools, pil, pillow, six, tzdata",,3,1.0,0.1667,0.2857,14,0.7368,0.7778,0.7568,3,0,15,14,5,4
script_52,0,5,22,,"bs4, json, nltk, redis, requests","beautifulsoup4, certifi, charset-normalizer, idna, nltk, nltk.chunk, nltk.classify, nltk.cluster, nltk.collocations, nltk.corpus, nltk.metrics, nltk.parse, nltk.probability, nltk.sentiment, nltk.stem, nltk.tag, nltk.tokenize, nltk.tree, nltk.util, requests, soupsieve, urllib3","bs4, nltk, requests","certifi, charset-normalizer, idna, nltk, requests, soupsieve, urllib3","bottleneck, charset_normalizer, cloudpickle, dateutil, joblib, lz4, numexpr, numpy, numpy.libs, pandas, psutil, pyarrow, pytz, regex, scipy, scipy.libs, simplejson, sklearn, zstandard","json, redis","beautifulsoup4, charset-normalizer, nltk.chunk, nltk.classify, nltk.cluster, nltk.collocations, nltk.corpus, nltk.metrics, nltk.parse, nltk.probability, nltk.sentiment, nltk.stem, nltk.tag, nltk.tokenize, nltk.tree, nltk.util",,3,0.6,0.1154,0.1935,7,0.3182,0.2692,0.2917,3,2,23,7,15,19
script_53,0,5,8,,"joblib, json, numpy, sklearn, tensorflow","joblib, numpy, numpy.libs, scikit-learn, scipy, scipy.libs, sklearn, threadpoolctl",,,,"json, tensorflow","numpy.libs, scikit-learn, scipy, scipy.libs, threadpoolctl","joblib, numpy, sklearn",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,8,0
script_54,5,5,14,"cv2, numpy, sre_compile, sre_constants, sre_parse","PIL, cv2, matplotlib, numpy, pillow","contourpy, cycler, fonttools, kiwisolver, matplotlib, numpy, numpy.libs, packaging, pil, pillow, pillow.libs, pyparsing, six, tzdata",,,,"PIL, cv2","contourpy, cycler, fonttools, kiwisolver, numpy.libs, packaging, pil, pillow.libs, pyparsing, six, tzdata","matplotlib, numpy, pillow",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,14,0
script_55,0,5,38,,"numpy, pandas, pillow, sklearn, tensorflow","absl-py, astunparse, bottleneck, certifi, charset-normalizer, gast, google-auth, google-auth-oauthlib, google-pasta, grpcio, h5py, idna, joblib, markdown, numexpr, numpy, numpy.libs, opt-einsum, packaging, pandas, protobuf, pytz, scikit-learn, scipy, scipy.libs, six, sklearn, tensorboard, tensorboard-plugin-wit, tensorflow, tensorflow-io, tensorflow-io-gcs-filesystem, tensorflow_estimator, threadpoolctl, tzdata, urllib3, werkzeug, wheel",,,,pillow,"absl-py, astunparse, bottleneck, certifi, charset-normalizer, gast, google-auth, google-auth-oauthlib, google-pasta, grpcio, h5py, idna, joblib, markdown, numexpr, numpy.libs, opt-einsum, packaging, protobuf, pytz, scikit-learn, scipy, scipy.libs, six, tensorboard, tensorboard-plugin-wit, tensorflow-io, tensorflow-io-gcs-filesystem, tensorflow_estimator, threadpoolctl, tzdata, urllib3, werkzeug, wheel","numpy, pandas, sklearn, tensorflow",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,38,0
script_56,25,5,87,"cycler, cython_runtime, dateutil, kiwisolver, matplotlib, mpl_toolkits, narwhals, numpy, opcode, packaging, pandas, patsy, pil, plotly, pyexpat, pyparsing, pytz, scipy, seaborn, six, sre_compile, sre_constants, sre_parse, statsmodels, tzdata","matplotlib, numpy, pandas, plotly, seaborn","bottleneck, contourpy, cycler, fonttools, kiwisolver, matplotlib, matplotlib._version, matplotlib.animation, matplotlib.artist, matplotlib.axes, matplotlib.axis, matplotlib.backends, matplotlib.cbook, matplotlib.collections, matplotlib.colors, matplotlib.contour, matplotlib.dates, matplotlib.docstring, matplotlib.figure, matplotlib.font_manager, matplotlib.gridspec, matplotlib.image, matplotlib.legend, matplotlib.lines, matplotlib.markers, matplotlib.mlab, matplotlib.offsetbox, matplotlib.patches, matplotlib.path, matplotlib.pyplot, matplotlib.quiver, matplotlib.rcsetup, matplotlib.sankey, matplotlib.scale, matplotlib.spines, matplotlib.streamplot, matplotlib.table, matplotlib.text, matplotlib.ticker, matplotlib.transforms, matplotlib.tri, matplotlib.widgets, mpl_toolkits, numexpr, numpy, numpy._mtrand, numpy._typing, numpy.core, numpy.fft, numpy.lib, numpy.linalg, numpy.ma, numpy.matrixlib, numpy.polynomial, numpy.random, numpy.testing, packaging, pandas, pandas._libs, pandas.api, pandas.core, pandas.io, pandas.plotting, pandas.testing, pil, pillow, pillow.libs, plotly, plotly.express, plotly.graph_objects, plotly.io, plotly.offline, plotly.subplots, pyparsing, pytz, seaborn, seaborn.categorical, seaborn.distributions, seaborn.external, seaborn.matrix, seaborn.palettes, seaborn.regplot, seaborn.regression, seaborn.timeseries, seaborn.utils, six, tzdata",,,,,"bottleneck, contourpy, cycler, fonttools, kiwisolver, matplotlib._version, matplotlib.animation, matplotlib.artist, matplotlib.axes, matplotlib.axis, matplotlib.backends, matplotlib.cbook, matplotlib.collections, matplotlib.colors, matplotlib.contour, matplotlib.dates, matplotlib.docstring, matplotlib.figure, matplotlib.font_manager, matplotlib.gridspec, matplotlib.image, matplotlib.legend, matplotlib.lines, matplotlib.markers, matplotlib.mlab, matplotlib.offsetbox, matplotlib.patches, matplotlib.path, matplotlib.pyplot, matplotlib.quiver, matplotlib.rcsetup, matplotlib.sankey, matplotlib.scale, matplotlib.spines, matplotlib.streamplot, matplotlib.table, matplotlib.text, matplotlib.ticker, matplotlib.transforms, matplotlib.tri, matplotlib.widgets, mpl_toolkits, numexpr, numpy._mtrand, numpy._typing, numpy.core, numpy.fft, numpy.lib, numpy.linalg, numpy.ma, numpy.matrixlib, numpy.polynomial, numpy.random, numpy.testing, packaging, pandas._libs, pandas.api, pandas.core, pandas.io, pandas.plotting, pandas.testing, pil, pillow, pillow.libs, plotly.express, plotly.graph_objects, plotly.io, plotly.offline, plotly.subplots, pyparsing, pytz, seaborn.categorical, seaborn.distributions, seaborn.external, seaborn.matrix, seaborn.palettes, seaborn.regplot, seaborn.regression, seaborn.timeseries, seaborn.utils, six, tzdata","matplotlib, numpy, pandas, plotly, seaborn",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,87,0
